date,open,high,low,close
2013-01-22,31.834999084472656,32.25,31.834999084472656,32.14699935913086
2013-01-23,32.1349983215332,32.40900039672852,32.1349983215332,32.40900039672852
2013-01-24,31.73500061035156,31.75,31.69499969482422,31.69499969482422
2013-01-25,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578
2013-01-28,31.0,31.0,30.756000518798828,30.756000518798828
2013-01-29,31.065000534057617,31.15900039672852,31.065000534057617,31.15900039672852
2013-01-30,31.5,32.2599983215332,31.5,32.152000427246094
2013-01-31,31.864999771118164,31.864999771118164,31.299999237060547,31.334999084472656
2013-02-01,31.600000381469727,31.941999435424805,31.600000381469727,31.941999435424805
2013-02-04,31.70499992370605,31.70499992370605,31.690000534057617,31.700000762939453
2013-02-05,32.02000045776367,32.02000045776367,31.670000076293945,31.858999252319336
2013-02-06,31.86100006103516,31.86100006103516,31.86100006103516,31.86100006103516
2013-02-07,31.48500061035156,31.76000022888184,31.34499931335449,31.386999130249023
2013-02-08,31.450000762939453,31.600000381469727,31.399999618530277,31.424999237060547
2013-02-11,31.15999984741211,31.174999237060547,30.895000457763672,30.895000457763672
2013-02-12,30.81999969482422,31.07999992370605,30.799999237060547,31.003999710083008
2013-02-13,30.88999938964844,30.924999237060547,30.85400009155273,30.85400009155273
2013-02-14,30.98500061035156,31.040000915527344,30.343000411987305,30.343000411987305
2013-02-15,30.25,30.25,29.770000457763672,29.839000701904297
2013-02-19,30.040000915527344,30.045000076293945,29.413000106811523,29.413000106811523
2013-02-20,28.739999771118164,28.739999771118164,28.315000534057617,28.614999771118164
2013-02-21,28.44499969482422,28.69499969482422,28.44499969482422,28.69499969482422
2013-02-22,28.420000076293945,28.45599937438965,28.420000076293945,28.45599937438965
2013-02-25,28.975000381469727,28.989999771118164,28.96500015258789,28.982999801635746
2013-02-26,29.256000518798828,29.256000518798828,29.256000518798828,29.256000518798828
2013-02-27,29.36000061035156,29.38999938964844,28.82999992370605,28.94300079345703
2013-02-28,28.95499992370605,29.13500022888184,28.38999938964844,28.395000457763672
2013-03-01,28.48500061035156,28.7450008392334,27.959999084472656,28.451000213623047
2013-03-04,28.63500022888184,28.700000762939453,28.457000732421875,28.457000732421875
2013-03-05,28.57999992370605,28.9950008392334,28.5629997253418,28.5629997253418
2013-03-06,28.674999237060547,28.9950008392334,28.57999992370605,28.76000022888184
2013-03-07,28.95499992370605,29.040000915527344,28.73500061035156,28.767000198364254
2013-03-08,28.850000381469727,29.190000534057617,28.350000381469727,28.90900039672852
2013-03-11,28.86000061035156,28.959999084472656,28.71999931335449,28.812000274658203
2013-03-12,28.940000534057617,29.290000915527344,28.84000015258789,29.131000518798828
2013-03-13,29.030000686645508,29.21500015258789,28.82999992370605,28.92200088500977
2013-03-14,28.799999237060547,28.799999237060547,28.56999969482422,28.77199935913086
2013-03-15,28.88500022888184,28.88999938964844,28.75,28.816999435424805
2013-03-18,28.815000534057617,29.049999237060547,28.684999465942383,28.840999603271484
2013-03-19,28.84000015258789,29.049999237060547,28.684999465942383,28.809999465942383
2013-03-20,28.8799991607666,28.8799991607666,28.424999237060547,28.78300094604492
2013-03-21,28.940000534057617,29.190000534057617,28.940000534057617,29.179000854492188
2013-03-22,29.104999542236328,29.104999542236328,28.59499931335449,28.666000366210938
2013-03-25,28.459999084472656,28.78499984741211,28.459999084472656,28.78499984741211
2013-03-26,28.78499984741211,28.78499984741211,28.575000762939453,28.643999099731445
2013-03-27,28.665000915527344,28.665000915527344,28.1200008392334,28.57699966430664
2013-03-28,28.71999931335449,28.71999931335449,28.29199981689453,28.29199981689453
2013-04-01,27.959999084472656,27.975000381469727,27.854999542236328,27.913000106811523
2013-04-02,27.899999618530277,27.920000076293945,27.170000076293945,27.21699905395508
2013-04-03,27.104999542236328,27.209999084472656,26.700000762939453,26.77300071716309
2013-04-04,26.90999984741211,26.959999084472656,26.70499992370605,26.74799919128418
2013-04-05,26.86000061035156,27.239999771118164,26.84499931335449,27.201000213623047
2013-04-08,27.23500061035156,27.23500061035156,27.07999992370605,27.1200008392334
2013-04-09,27.36000061035156,27.934999465942383,27.280000686645508,27.86599922180176
2013-04-10,27.729999542236328,27.729999542236328,27.51499938964844,27.638999938964844
2013-04-11,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383
2013-04-12,27.28499984741211,27.28499984741211,26.084999084472656,26.32200050354004
2013-04-15,24.5,24.63999938964844,23.030000686645508,23.354999542236328
2013-04-16,23.709999084472656,23.7549991607666,23.434999465942383,23.621999740600582
2013-04-17,23.100000381469727,23.301000595092773,23.100000381469727,23.301000595092773
2013-04-18,22.600000381469727,23.5,22.600000381469727,23.23900032043457
2013-04-19,23.7450008392334,23.770000457763672,22.95499992370605,22.95499992370605
2013-04-22,23.100000381469727,23.434999465942383,23.09499931335449,23.31999969482422
2013-04-23,23.200000762939453,23.200000762939453,22.790000915527344,22.8129997253418
2013-04-24,22.96500015258789,22.989999771118164,22.82900047302246,22.82900047302246
2013-04-25,23.600000381469727,24.200000762939453,23.600000381469727,24.13999938964844
2013-04-26,24.09499931335449,24.100000381469727,23.757999420166016,23.757999420166016
2013-04-29,23.96999931335449,24.549999237060547,23.924999237060547,24.121999740600582
2013-04-30,24.5049991607666,24.51000022888184,23.98500061035156,24.143999099731445
2013-05-01,24.25,24.274999618530277,23.229999542236328,23.30500030517578
2013-05-02,23.559999465942383,24.0,23.354999542236328,23.790000915527344
2013-05-03,23.75,24.299999237060547,23.604999542236328,23.975000381469727
2013-05-06,24.09499931335449,24.375,23.84499931335449,23.917999267578125
2013-05-07,23.96999931335449,23.96999931335449,23.38500022888184,23.770999908447266
2013-05-08,23.82999992370605,23.915000915527344,23.614999771118164,23.892000198364254
2013-05-09,24.024999618530277,24.05500030517578,23.600000381469727,23.878999710083008
2013-05-10,23.63500022888184,23.75,23.13999938964844,23.631999969482425
2013-05-13,23.709999084472656,23.71999931335449,23.489999771118164,23.670000076293945
2013-05-14,23.21999931335449,23.524999618530277,23.21999931335449,23.354999542236328
2013-05-15,23.239999771118164,23.239999771118164,22.479999542236328,22.64299964904785
2013-05-16,22.68000030517578,22.709999084472656,22.075000762939453,22.64299964904785
2013-05-17,22.6299991607666,22.6299991607666,22.15999984741211,22.339000701904297
2013-05-20,22.280000686645508,22.799999237060547,21.01000022888184,22.56800079345703
2013-05-21,22.5,22.51499938964844,22.34000015258789,22.441999435424805
2013-05-22,22.34499931335449,22.65999984741211,22.34499931335449,22.45800018310547
2013-05-23,22.049999237060547,22.49399948120117,22.03499984741211,22.49399948120117
2013-05-24,22.48200035095215,22.48200035095215,22.32999992370605,22.48200035095215
2013-05-28,22.59499931335449,22.59499931335449,22.18000030517578,22.18000030517578
2013-05-29,22.3700008392334,22.44499969482422,22.3700008392334,22.44499969482422
2013-05-30,22.334999084472656,22.93000030517578,22.334999084472656,22.673999786376957
2013-05-31,22.2450008392334,22.280000686645508,22.13999938964844,22.22800064086914
2013-06-03,22.334999084472656,22.8700008392334,22.30500030517578,22.71500015258789
2013-06-04,22.6299991607666,22.6299991607666,22.32999992370605,22.399999618530277
2013-06-05,22.45499992370605,22.665000915527344,22.45499992370605,22.46500015258789
2013-06-06,22.32999992370605,22.701000213623047,22.32999992370605,22.701000213623047
2013-06-07,22.70499992370605,22.70499992370605,21.57999992370605,21.73699951171875
2013-06-10,21.6299991607666,21.92099952697754,21.53499984741211,21.92099952697754
2013-06-11,21.57999992370605,21.709999084472656,21.57999992370605,21.645000457763672
2013-06-12,21.76000022888184,21.815000534057617,21.649999618530277,21.79599952697754
2013-06-13,21.80500030517578,21.80500030517578,21.520000457763672,21.582000732421875
2013-06-14,22.059999465942383,22.06999969482422,21.952999114990234,21.952999114990234
2013-06-17,21.8700008392334,21.915000915527344,21.756999969482425,21.756999969482425
2013-06-18,21.676000595092773,21.676000595092773,21.676000595092773,21.676000595092773
2013-06-19,21.625,21.625,21.61000061035156,21.621999740600582
2013-06-20,21.170000076293945,21.18000030517578,19.59000015258789,19.82200050354004
2013-06-21,19.780000686645508,20.0,19.780000686645508,19.95800018310547
2013-06-24,20.05500030517578,20.05500030517578,19.493000030517575,19.493000030517575
2013-06-25,19.65999984741211,19.65999984741211,19.525999069213867,19.525999069213867
2013-06-26,18.645000457763672,18.645000457763672,18.58699989318848,18.58699989318848
2013-06-27,18.5,18.93000030517578,18.334999084472656,18.53300094604492
2013-06-28,18.45499992370605,19.6299991607666,18.184999465942383,19.451000213623047
2013-07-01,19.48500061035156,20.059999465942383,19.364999771118164,19.559999465942383
2013-07-02,19.59499931335449,19.7549991607666,19.295000076293945,19.29800033569336
2013-07-03,19.40999984741211,19.850000381469727,19.364999771118164,19.68899917602539
2013-07-05,19.709999084472656,19.73500061035156,18.684999465942383,18.72599983215332
2013-07-08,18.920000076293945,19.084999084472656,18.76499938964844,19.024999618530277
2013-07-09,19.03499984741211,19.45499992370605,18.934999465942383,19.125
2013-07-10,19.229999542236328,19.415000915527344,19.01499938964844,19.150999069213867
2013-07-11,19.5,20.13999938964844,19.475000381469727,19.94300079345703
2013-07-12,20.075000762939453,20.13500022888184,19.6200008392334,19.77899932861328
2013-07-15,20.100000381469727,20.100000381469727,19.670000076293945,19.826000213623047
2013-07-16,19.68000030517578,19.96500015258789,19.674999237060547,19.92300033569336
2013-07-17,19.93000030517578,20.040000915527344,19.239999771118164,19.40900039672852
2013-07-18,19.290000915527344,19.43000030517578,19.25,19.375999450683597
2013-07-19,19.38500022888184,19.46500015258789,19.295000076293945,19.447999954223636
2013-07-22,19.524999618530277,20.520000457763672,19.524999618530277,20.49799919128418
2013-07-23,20.145000457763672,20.420000076293945,20.145000457763672,20.246000289916992
2013-07-24,20.3799991607666,20.40999984741211,19.989999771118164,20.013999938964844
2013-07-25,19.82999992370605,20.14699935913086,19.82999992370605,20.14699935913086
2013-07-26,20.2549991607666,20.290000915527344,19.70499992370605,19.76499938964844
2013-07-29,19.895000457763672,19.895000457763672,19.85400009155273,19.85400009155273
2013-07-30,19.799999237060547,19.82999992370605,19.645000457763672,19.666000366210938
2013-07-31,19.8700008392334,19.88500022888184,19.395000457763672,19.617000579833984
2013-08-01,19.61000061035156,19.614999771118164,19.61000061035156,19.614999771118164
2013-08-02,19.902999877929688,19.902999877929688,19.902999877929688,19.902999877929688
2013-08-05,19.780000686645508,19.780000686645508,19.709999084472656,19.711000442504883
2013-08-06,19.575000762939453,19.575000762939453,19.459999084472656,19.51499938964844
2013-08-07,19.49799919128418,19.49799919128418,19.49799919128418,19.49799919128418
2013-08-08,19.98500061035156,20.21999931335449,19.93000030517578,20.18400001525879
2013-08-09,20.39900016784668,20.39900016784668,20.39900016784668,20.39900016784668
2013-08-12,21.19499969482422,21.40999984741211,21.19499969482422,21.332000732421875
2013-08-13,21.46999931335449,21.65999984741211,21.336000442504883,21.336000442504883
2013-08-14,21.625,21.790000915527344,21.59000015258789,21.7810001373291
2013-08-15,21.88999938964844,23.165000915527344,21.729999542236328,22.929000854492188
2013-08-16,22.959999084472656,23.316999435424805,22.850000381469727,23.316999435424805
2013-08-19,23.160999298095703,23.160999298095703,23.160999298095703,23.160999298095703
2013-08-20,23.06599998474121,23.06599998474121,23.06599998474121,23.06599998474121
2013-08-21,23.07999992370605,23.30500030517578,22.95800018310547,22.95800018310547
2013-08-22,22.86000061035156,23.03499984741211,22.86000061035156,23.030000686645508
2013-08-23,23.5,23.7549991607666,23.5,23.732999801635746
2013-08-26,24.149999618530277,24.149999618530277,23.950000762939453,24.007999420166016
2013-08-27,24.64900016784668,24.64900016784668,24.64900016784668,24.64900016784668
2013-08-28,24.98500061035156,24.98500061035156,24.388999938964844,24.388999938964844
2013-08-29,24.32999992370605,24.415000915527344,23.65999984741211,24.09000015258789
2013-08-30,23.774999618530277,24.01499938964844,23.38500022888184,23.46299934387207
2013-09-03,23.200000762939453,24.459999084472656,23.100000381469727,24.381999969482425
2013-09-04,24.30500030517578,24.375,23.350000381469727,23.36899948120117
2013-09-05,23.459999084472656,23.600000381469727,22.9950008392334,23.20599937438965
2013-09-06,23.174999237060547,23.86000061035156,23.165000915527344,23.84199905395508
2013-09-09,24.0,24.0,23.46999931335449,23.667999267578125
2013-09-10,23.700000762939453,23.700000762939453,22.799999237060547,22.965999603271484
2013-09-11,22.770000457763672,23.170000076293945,22.7549991607666,23.121000289916992
2013-09-12,23.125,23.13999938964844,21.8700008392334,22.099000930786133
2013-09-13,22.09499931335449,22.170000076293945,21.46500015258789,21.670000076293945
2013-09-16,22.23500061035156,22.25,21.700000762939453,21.96299934387207
2013-09-17,22.0049991607666,22.0049991607666,21.709999084472656,21.73500061035156
2013-09-18,21.645000457763672,22.950000762939453,21.209999084472656,21.513999938964844
2013-09-19,22.84000015258789,23.274999618530277,22.84000015258789,23.242000579833984
2013-09-20,22.709999084472656,22.709999084472656,21.770000457763672,21.875999450683597
2013-09-23,21.825000762939453,21.8700008392334,21.354999542236328,21.80500030517578
2013-09-24,21.825000762939453,21.825000762939453,21.53899955749512,21.53899955749512
2013-09-25,21.59000015258789,21.875,21.545000076293945,21.83799934387207
2013-09-26,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449
2013-09-27,21.59499931335449,21.825000762939453,21.46999931335449,21.78300094604492
2013-09-30,21.700000762939453,21.795000076293945,21.645000457763672,21.6560001373291
2013-10-01,21.665000915527344,21.684999465942383,20.795000076293945,21.124000549316406
2013-10-02,21.145000457763672,21.850000381469727,21.09000015258789,21.84600067138672
2013-10-03,21.690000534057617,21.73900032043457,21.43000030517578,21.73900032043457
2013-10-04,21.649999618530277,21.799999237060547,21.649999618530277,21.70499992370605
2013-10-07,21.709999084472656,22.339000701904297,21.709999084472656,22.339000701904297
2013-10-08,22.229999542236328,22.39699935913086,22.229999542236328,22.39699935913086
2013-10-09,21.84499931335449,21.899999618530277,21.84499931335449,21.84600067138672
