date,open,high,low,close
2017-06-06,23.1,23.860001,23.08,23.799999
2017-06-07,23.57,23.82,23.32,23.65
2017-06-08,23.4,23.41,22.959999,23.219999
2017-06-09,22.84,23.110001,22.809999,22.83
2017-06-12,22.75,22.969999,22.68,22.74
2017-06-13,22.610001,23.139999,22.6,22.969999
2017-06-14,23.379999,23.42,22.1,22.219999
2017-06-15,22.0,22.34,21.959999,22.1
2017-06-16,22.059999,22.17,21.940001,22.059999
2017-06-19,21.93,22.209999,21.85,21.93
2017-06-20,21.959999,21.969999,21.75,21.799999
2017-06-21,21.82,22.129999,21.77,22.110001
2017-06-22,22.360001,22.549999,22.26,22.360001
2017-06-23,22.68,22.809999,22.549999,22.74
2017-06-26,22.440001,22.77,22.41,22.559999
2017-06-27,22.76,22.799999,22.24,22.26
2017-06-28,22.370001,22.469999,22.15,22.43
2017-06-29,22.16,22.200001,21.879999,21.950001
2017-06-30,21.879999,22.129999,21.879999,22.08
2017-07-03,21.67,21.700001,21.459999,21.48
2017-07-05,21.450001,21.82,21.4,21.76
2017-07-06,21.68,21.700001,21.440001,21.49
2017-07-07,21.35,21.42,21.0,21.209999
2017-07-10,21.030001,21.65,20.99,21.51
2017-07-11,21.52,21.74,21.26,21.639999
2017-07-12,21.940001,22.059999,21.700001,21.74
2017-07-13,21.77,21.879999,21.48,21.5
2017-07-14,21.959999,22.02,21.799999,21.799999
2017-07-17,22.040001,22.17,21.98,21.98
2017-07-18,22.23,22.27,22.120001,22.139999
2017-07-19,22.15,22.280001,22.01,22.18
2017-07-20,22.15,22.42,22.110001,22.32
2017-07-21,22.5,22.530001,22.280001,22.41
2017-07-24,22.469999,22.48,21.969999,22.049999
2017-07-25,22.1,22.389999,22.1,22.27
2017-07-26,22.15,23.059999,22.129999,22.84
2017-07-27,22.98,22.99,22.459999,22.57
2017-07-28,22.68,22.940001,22.610001,22.91
2017-07-31,22.879999,23.030001,22.74,22.860001
2017-08-01,22.77,23.09,22.65,22.83
2017-08-02,22.799999,22.98,22.73,22.77
2017-08-03,22.74,22.950001,22.68,22.700001
2017-08-04,22.5,22.58,22.190001,22.32
2017-08-07,22.23,22.42,22.18,22.200001
2017-08-08,22.41,22.43,22.030001,22.25
2017-08-09,22.59,22.709999,22.450001,22.6
2017-08-10,22.99,23.08,22.879999,23.08
2017-08-11,23.1,23.200001,22.950001,23.15
2017-08-14,22.9,22.959999,22.719999,22.83
2017-08-15,22.450001,22.65,22.42,22.559999
2017-08-16,22.51,23.16,22.5,23.08
2017-08-17,23.16,23.26,22.950001,23.030001
2017-08-18,23.34,23.48,22.870001,22.93
2017-08-21,23.02,23.309999,23.02,23.309999
2017-08-22,23.200001,23.309999,23.08,23.09
2017-08-23,23.209999,23.309999,23.08,23.26
2017-08-24,23.23,23.450001,23.18,23.35
2017-08-25,23.440001,23.59,23.209999,23.41
2017-08-28,23.59,24.27,23.559999,24.26
2017-08-29,24.6,24.74,24.129999,24.42
2017-08-30,24.309999,24.4,24.129999,24.16
2017-08-31,24.23,24.76,24.209999,24.719999
2017-09-01,24.84,24.870001,24.49,24.780001
2017-09-05,25.0,25.33,24.99,25.309999
2017-09-06,25.190001,25.290001,24.780001,24.92
2017-09-07,25.200001,25.58,25.15,25.49
2017-09-08,25.42,25.48,25.08,25.24
2017-09-11,24.77,25.049999,24.48,24.559999
2017-09-12,24.440001,24.75,24.360001,24.67
2017-09-13,24.65,24.65,24.139999,24.219999
2017-09-14,24.15,24.440001,24.049999,24.370001
2017-09-15,24.299999,24.360001,24.049999,24.129999
2017-09-18,23.860001,23.93,23.59,23.73
2017-09-19,23.76,23.91,23.690001,23.85
2017-09-20,23.93,24.200001,23.18,23.5
2017-09-21,23.1,23.530001,23.040001,23.209999
2017-09-22,23.43,23.52,23.299999,23.469999
2017-09-25,23.33,23.870001,23.280001,23.83
2017-09-26,23.48,23.65,23.26,23.35
2017-09-27,23.09,23.190001,22.98,22.99
2017-09-28,23.08,23.26,22.99,23.16
2017-09-29,23.17,23.190001,22.950001,22.959999
2017-10-02,22.91,23.16,22.809999,23.049999
2017-10-03,23.09,23.33,23.040001,23.280001
2017-10-04,23.41,23.469999,23.24,23.42
2017-10-05,23.4,23.450001,23.17,23.219999
2017-10-06,23.18,23.610001,23.0,23.59
2017-10-09,23.66,23.82,23.58,23.74
2017-10-10,23.85,23.889999,23.530001,23.57
2017-10-11,23.690001,23.83,23.299999,23.799999
2017-10-12,23.76,23.84,23.59,23.719999
2017-10-13,23.940001,23.99,23.700001,23.84
2017-10-16,23.860001,23.879999,23.299999,23.459999
2017-10-17,23.299999,23.51,23.219999,23.42
2017-10-18,23.35,23.49,23.27,23.33
2017-10-19,23.459999,23.58,23.360001,23.440001
2017-10-20,23.280001,23.370001,23.110001,23.23
2017-10-23,23.049999,23.290001,22.969999,23.139999
2017-10-24,23.040001,23.139999,22.9,22.950001
2017-10-25,22.92,22.959999,22.66,22.83
2017-10-26,22.84,22.870001,22.299999,22.43
2017-10-27,22.379999,22.639999,22.309999,22.57
2017-10-30,22.379999,22.91,22.379999,22.76
2017-10-31,22.709999,22.709999,22.41,22.48
2017-11-01,22.66,22.83,22.42,22.48
2017-11-02,22.530001,22.780001,22.469999,22.58
2017-11-03,22.620001,22.73,22.219999,22.43
2017-11-06,22.48,23.0,22.459999,22.91
2017-11-07,22.82,22.860001,22.6,22.73
2017-11-08,22.950001,23.030001,22.82,22.889999
2017-11-09,22.91,22.959999,22.780001,22.809999
2017-11-10,22.809999,22.870001,22.48,22.52
2017-11-13,22.58,22.65,22.49,22.559999
2017-11-14,22.42,22.709999,22.35,22.59
2017-11-15,22.719999,22.719999,22.5,22.65
2017-11-16,22.59,22.700001,22.549999,22.6
2017-11-17,22.73,22.92,22.57,22.790001
2017-11-20,22.629999,22.690001,22.459999,22.540001
2017-11-21,22.58,22.780001,22.57,22.719999
2017-11-22,22.83,23.0,22.799999,22.92
2017-11-24,22.969999,23.09,22.809999,22.83
2017-11-27,23.1,23.139999,22.879999,23.049999
2017-11-28,23.08,23.17,22.92,22.93
2017-11-29,22.77,22.77,22.469999,22.5
2017-11-30,22.379999,22.530001,22.27,22.469999
2017-12-01,22.360001,22.860001,22.35,22.49
2017-12-04,22.26,22.389999,22.17,22.200001
2017-12-05,22.01,22.129999,21.790001,21.969999
2017-12-06,21.67,21.9,21.610001,21.690001
2017-12-07,21.58,21.700001,21.4,21.58
2017-12-08,21.6,21.809999,21.57,21.68
2017-12-11,21.65,21.82,21.43,21.51
2017-12-12,21.32,21.459999,21.27,21.42
2017-12-13,21.42,22.32,21.42,22.16
2017-12-14,22.08,22.17,21.799999,22.07
2017-12-15,22.16,22.209999,21.98,21.99
2017-12-18,22.08,22.23,21.99,22.16
2017-12-19,22.16,22.26,22.040001,22.129999
2017-12-20,22.25,22.59,22.209999,22.5
2017-12-21,22.43,22.75,22.43,22.629999
2017-12-22,22.75,22.92,22.68,22.889999
2017-12-26,22.969999,23.25,22.889999,23.200001
2017-12-27,23.27,23.280001,23.059999,23.16
2017-12-28,23.280001,23.35,23.02,23.200001
2017-12-29,23.32,23.370001,23.1,23.24
2018-01-02,23.459999,23.84,23.42,23.82
2018-01-03,23.780001,23.809999,23.24,23.57
2018-01-04,23.549999,23.74,23.389999,23.719999
2018-01-05,23.58,23.719999,23.49,23.67
2018-01-08,23.58,23.610001,23.280001,23.42
2018-01-09,23.190001,23.27,22.969999,23.110001
2018-01-10,23.34,23.43,23.16,23.25
2018-01-11,23.27,23.42,23.27,23.379999
2018-01-12,23.6,24.02,23.5,24.01
2018-01-16,24.040001,24.43,24.01,24.370001
2018-01-17,24.209999,24.49,23.92,23.940001
2018-01-18,23.969999,24.08,23.559999,23.610001
2018-01-19,23.780001,23.84,23.639999,23.65
2018-01-22,23.75,23.83,23.540001,23.709999
2018-01-23,23.6,24.17,23.389999,24.1
2018-01-24,24.51,24.84,24.49,24.6
2018-01-25,24.74,24.860001,23.98,24.129999
2018-01-26,24.299999,24.42,24.200001,24.35
2018-01-29,24.129999,24.15,23.57,23.68
2018-01-30,23.799999,23.860001,23.33,23.450001
2018-01-31,23.67,23.84,23.219999,23.75
2018-02-01,23.57,23.809999,23.450001,23.700001
2018-02-02,23.379999,23.389999,22.790001,22.91
2018-02-05,23.0,23.02,22.48,22.709999
2018-02-06,22.49,22.52,21.98,22.110001
2018-02-07,21.99,22.280001,21.73,21.799999
2018-02-08,21.799999,22.02,21.65,21.68
2018-02-09,21.65,21.68,20.84,21.68
2018-02-12,21.57,22.15,21.43,21.969999
2018-02-13,21.99,22.09,21.83,22.0
2018-02-14,22.01,23.15,21.940001,23.01
2018-02-15,23.07,23.1,22.629999,22.99
2018-02-16,22.809999,22.9,22.219999,22.51
2018-02-20,22.219999,22.309999,21.84,21.870001
2018-02-21,22.059999,22.459999,21.780001,21.790001
2018-02-22,21.940001,22.040001,21.719999,21.73
2018-02-23,21.75,21.99,21.67,21.969999
2018-02-26,22.08,22.25,22.01,22.18
2018-02-27,21.969999,21.969999,21.35,21.49
2018-02-28,21.540001,21.620001,21.35,21.35
2018-03-01,21.120001,21.639999,20.940001,21.57
2018-03-02,21.77,21.889999,21.469999,21.49
2018-03-05,21.440001,21.65,21.309999,21.65
2018-03-06,21.940001,22.25,21.9,22.01
2018-03-07,21.98,22.059999,21.51,21.57
2018-03-08,21.65,21.700001,21.440001,21.65
2018-03-09,21.52,21.77,21.42,21.57
2018-03-12,21.459999,21.790001,21.35,21.76
2018-03-13,21.780001,21.889999,21.559999,21.67
2018-03-14,21.68,21.82,21.639999,21.73
2018-03-15,21.57,21.65,21.41,21.450001
2018-03-16,21.440001,21.530001,21.25,21.43
2018-03-19,21.41,21.559999,21.219999,21.51
2018-03-20,21.32,21.41,21.16,21.27
2018-03-21,21.469999,22.02,21.379999,21.860001
2018-03-22,21.74,21.84,21.49,21.5
2018-03-23,22.059999,22.360001,22.02,22.120001
2018-03-26,22.309999,22.51,22.26,22.440001
2018-03-27,22.1,22.27,21.950001,21.99
2018-03-28,21.870001,21.9,21.559999,21.66
2018-03-29,21.639999,21.99,21.629999,21.98
2018-04-02,22.190001,22.440001,22.110001,22.23
2018-04-03,22.030001,22.1,21.83,21.91
2018-04-04,22.17,22.18,21.82,21.870001
2018-04-05,21.709999,21.99,21.68,21.969999
2018-04-06,22.139999,22.190001,22.02,22.07
2018-04-09,22.09,22.190001,21.84,21.98
2018-04-10,22.17,22.41,22.139999,22.26
2018-04-11,22.469999,23.049999,22.459999,22.75
2018-04-12,22.549999,22.68,22.440001,22.469999
2018-04-13,22.68,23.049999,22.66,22.889999
2018-04-16,22.98,22.98,22.690001,22.799999
2018-04-17,22.73,23.01,22.67,22.93
2018-04-18,23.129999,23.309999,22.959999,22.98
2018-04-19,23.1,23.18,22.82,23.059999
2018-04-20,22.82,22.85,22.59,22.709999
2018-04-23,22.5,22.559999,22.370001,22.41
2018-04-24,22.540001,22.75,22.49,22.700001
2018-04-25,22.43,22.66,22.32,22.5
2018-04-26,22.59,22.690001,22.440001,22.59
2018-04-27,22.67,22.76,22.59,22.73
2018-04-30,22.43,22.48,22.25,22.280001
2018-05-01,22.139999,22.370001,22.040001,22.309999
2018-05-02,22.389999,22.77,22.299999,22.379999
2018-05-03,22.65,22.780001,22.530001,22.65
2018-05-04,22.58,22.700001,22.49,22.65
2018-05-07,22.6,22.799999,22.58,22.65
2018-05-08,22.530001,22.719999,22.309999,22.68
2018-05-09,22.65,22.77,22.59,22.629999
2018-05-10,22.82,22.99,22.780001,22.950001
2018-05-11,23.0,23.059999,22.83,22.879999
2018-05-14,22.959999,23.0,22.67,22.780001
2018-05-15,22.32,22.379999,22.129999,22.26
2018-05-16,22.219999,22.370001,22.209999,22.290001
2018-05-17,22.26,22.26,22.129999,22.190001
2018-05-18,22.1,22.26,22.030001,22.190001
2018-05-21,22.190001,22.34,22.059999,22.33
2018-05-22,22.33,22.450001,22.110001,22.129999
2018-05-23,22.02,22.43,22.01,22.34
2018-05-24,22.42,22.65,22.360001,22.65
2018-05-25,22.51,22.559999,22.25,22.309999
2018-05-29,22.120001,22.379999,22.08,22.15
2018-05-30,22.27,22.49,22.23,22.440001
2018-05-31,22.370001,22.450001,22.27,22.34
2018-06-01,22.32,22.43,22.139999,22.309999
2018-06-04,22.440001,22.459999,22.24,22.280001
2018-06-05,22.32,22.51,22.26,22.440001
2018-06-06,22.5,22.6,22.360001,22.58
2018-06-07,22.559999,22.57,22.35,22.450001
2018-06-08,22.389999,22.43,22.27,22.360001
2018-06-11,22.35,22.559999,22.290001,22.549999
2018-06-12,22.440001,22.57,22.370001,22.49
2018-06-13,22.51,22.6,22.219999,22.48
2018-06-14,22.549999,22.67,22.540001,22.66
2018-06-15,22.35,22.389999,22.120001,22.23
2018-06-18,22.18,22.34,22.18,22.27
2018-06-19,22.059999,22.23,22.02,22.049999
2018-06-20,22.120001,22.15,21.879999,21.92
2018-06-21,21.93,22.0,21.860001,21.91
2018-06-22,21.99,22.23,21.959999,22.18
2018-06-25,22.08,22.17,21.950001,22.01
2018-06-26,21.879999,22.02,21.790001,21.950001
2018-06-27,21.85,22.030001,21.790001,21.809999
2018-06-28,21.879999,21.959999,21.77,21.93
2018-06-29,21.940001,22.4,21.93,22.309999
2018-07-02,22.120001,22.219999,21.98,22.08
2018-07-03,22.290001,22.629999,22.280001,22.469999
2018-07-05,22.6,22.74,22.57,22.68
2018-07-06,22.709999,22.799999,22.58,22.610001
2018-07-09,22.860001,22.93,22.530001,22.549999
2018-07-10,22.49,22.639999,22.370001,22.6
2018-07-11,22.389999,22.459999,21.940001,22.0
2018-07-12,22.129999,22.290001,22.110001,22.139999
2018-07-13,22.0,22.110001,21.940001,21.959999
2018-07-16,21.950001,22.0,21.799999,21.870001
2018-07-17,21.73,21.940001,21.67,21.879999
2018-07-18,21.709999,21.879999,21.629999,21.860001
2018-07-19,21.5,21.92,21.48,21.58
2018-07-20,21.780001,21.870001,21.629999,21.780001
2018-07-23,21.620001,21.639999,21.32,21.33
2018-07-24,21.450001,21.629999,21.450001,21.620001
2018-07-25,21.709999,21.799999,21.5,21.799999
2018-07-26,21.57,21.67,21.360001,21.389999
2018-07-27,21.370001,21.49,21.24,21.32
2018-07-30,21.299999,21.379999,21.18,21.27
2018-07-31,21.209999,21.459999,21.190001,21.280001
2018-08-01,21.25,21.290001,21.08,21.110001
2018-08-02,21.110001,21.110001,20.889999,20.940001
2018-08-03,21.059999,21.32,20.99,21.16
2018-08-06,21.02,21.049999,20.879999,20.9
2018-08-07,21.07,21.09,20.639999,20.66
2018-08-08,20.68,20.799999,20.6,20.76
2018-08-09,20.82,21.02,20.700001,20.709999
2018-08-10,20.67,20.780001,20.51,20.559999
2018-08-13,20.389999,20.41,19.879999,19.98
2018-08-14,20.02,20.059999,19.74,19.77
2018-08-15,19.440001,19.450001,18.469999,18.6
2018-08-16,18.799999,18.950001,18.15,18.16
2018-08-17,18.389999,18.799999,18.309999,18.719999
2018-08-20,18.809999,18.959999,18.58,18.790001
2018-08-21,18.809999,18.98,18.68,18.92
2018-08-22,19.049999,19.08,18.92,19.059999
2018-08-23,18.870001,18.870001,18.35,18.459999
2018-08-24,18.709999,19.219999,18.620001,18.950001
2018-08-27,19.059999,19.309999,19.030001,19.280001
2018-08-28,19.4,19.49,18.799999,18.92
2018-08-29,19.0,19.120001,18.889999,18.99
2018-08-30,18.860001,18.860001,18.58,18.690001
2018-08-31,18.709999,18.84,18.5,18.549999
2018-09-04,18.280001,18.35,17.969999,18.02
2018-09-05,18.15,18.17,17.790001,17.870001
2018-09-06,17.950001,18.16,17.77,17.84
2018-09-07,17.75,18.01,17.58,17.879999
2018-09-10,17.889999,17.940001,17.57,17.610001
2018-09-11,17.440001,17.620001,17.280001,17.57
2018-09-12,17.549999,18.290001,17.43,18.110001
2018-09-13,18.389999,18.42,17.940001,18.09
2018-09-14,18.08,18.200001,17.92,17.98
2018-09-17,18.139999,18.42,18.0,18.32
2018-09-18,18.299999,18.459999,18.209999,18.43
2018-09-19,18.540001,18.959999,18.51,18.75
2018-09-20,18.940001,19.110001,18.67,18.93
2018-09-21,18.57,18.93,18.5,18.780001
2018-09-24,18.9,19.110001,18.75,18.799999
2018-09-25,18.99,19.1,18.76,18.85
2018-09-26,18.719999,18.83,18.389999,18.42
2018-09-27,18.219999,18.48,18.139999,18.34
2018-09-28,18.5,18.690001,18.469999,18.52
2018-10-01,18.440001,18.620001,18.43,18.549999
2018-10-02,18.83,19.08,18.74,19.049999
2018-10-03,19.1,19.23,18.75,18.790001
2018-10-04,18.91,18.99,18.59,18.75
2018-10-05,18.82,18.9,18.58,18.65
2018-10-08,18.360001,18.73,18.200001,18.709999
2018-10-09,18.58,18.629999,18.290001,18.389999
2018-10-10,18.33,18.709999,18.15,18.629999
2018-10-11,19.030001,19.99,18.84,19.870001
2018-10-12,19.75,19.889999,19.27,19.75
2018-10-15,20.02,20.389999,19.93,20.059999
2018-10-16,20.23,20.33,19.76,19.99
2018-10-17,19.99,20.23,19.77,19.91
2018-10-18,19.85,20.35,19.77,20.0
2018-10-19,20.190001,20.27,19.969999,20.01
2018-10-22,19.9,19.98,19.68,19.860001
2018-10-23,20.360001,20.51,19.93,20.1
2018-10-24,20.1,20.24,19.799999,19.870001
2018-10-25,19.9,19.93,18.879999,19.0
2018-10-26,19.129999,19.58,19.01,19.059999
2018-10-29,19.030001,19.43,18.82,19.01
2018-10-30,18.969999,19.25,18.82,19.15
2018-10-31,18.84,18.940001,18.639999,18.93
2018-11-01,19.24,19.67,19.200001,19.57
2018-11-02,19.49,19.66,19.360001,19.629999
2018-11-05,19.43,19.799999,19.34,19.559999
2018-11-06,19.59,19.66,19.309999,19.4
2018-11-07,19.52,19.559999,19.27,19.309999
2018-11-08,19.17,19.469999,19.15,19.379999
2018-11-09,18.93,19.120001,18.780001,19.040001
2018-11-12,18.790001,18.889999,18.59,18.610001
2018-11-13,18.700001,18.73,18.26,18.42
2018-11-14,18.370001,19.08,18.34,18.83
2018-11-15,18.889999,19.129999,18.809999,19.09
2018-11-16,19.370001,19.5,19.290001,19.379999
2018-11-19,19.35,19.66,19.33,19.389999
2018-11-20,19.51,19.51,18.969999,19.299999
2018-11-21,19.469999,19.92,19.450001,19.809999
2018-11-23,19.629999,19.74,19.27,19.360001
2018-11-26,19.4,19.67,19.219999,19.26
2018-11-27,19.290001,19.290001,18.719999,18.870001
2018-11-28,18.77,19.48,18.73,19.34
2018-11-29,19.440001,19.52,19.16,19.17
2018-11-30,19.08,19.18,18.799999,19.09
2018-12-03,19.389999,19.49,19.16,19.440001
2018-12-04,19.67,19.77,19.52,19.6
2018-12-06,19.66,19.9,19.5,19.709999
2018-12-07,19.879999,20.34,19.790001,20.200001
2018-12-10,20.1,20.549999,19.99,20.129999
2018-12-11,20.209999,20.379999,19.959999,20.01
2018-12-12,20.07,20.49,20.07,20.440001
2018-12-13,20.33,20.48,20.290001,20.48
2018-12-14,20.26,20.360001,20.08,20.120001
2018-12-17,20.290001,20.65,20.280001,20.610001
2018-12-18,20.540001,21.17,20.530001,21.09
2018-12-19,21.09,21.469999,19.9,19.950001
2018-12-20,20.530001,20.84,20.34,20.67
2018-12-21,20.68,20.77,20.27,20.440001
2018-12-24,20.700001,21.110001,20.65,21.09
2018-12-26,21.35,21.4,20.530001,20.620001
2018-12-27,20.84,21.0,20.700001,20.969999
2018-12-28,20.889999,21.02,20.57,20.6
2018-12-31,20.700001,21.129999,20.559999,21.09
2019-01-02,21.110001,21.23,20.84,21.049999
2019-01-03,21.299999,21.540001,21.129999,21.48
2019-01-04,21.129999,21.4,21.01,21.299999
2019-01-07,21.48,21.530001,20.98,21.040001
2019-01-08,20.85,21.07,20.690001,21.049999
2019-01-09,21.030001,21.41,21.01,21.32
2019-01-10,21.24,21.35,20.950001,21.0
2019-01-11,21.059999,21.25,21.01,21.08
2019-01-14,21.120001,21.27,20.85,20.93
2019-01-15,21.0,21.059999,20.42,20.610001
2019-01-16,20.57,20.780001,20.5,20.6
2019-01-17,20.57,20.77,20.51,20.66
2019-01-18,20.450001,20.639999,20.24,20.309999
2019-01-22,20.360001,20.51,20.219999,20.450001
2019-01-23,20.32,20.610001,20.23,20.49
2019-01-24,20.370001,20.59,20.35,20.5
2019-01-25,20.809999,21.23,20.799999,21.18
2019-01-28,21.18,21.48,21.18,21.450001
2019-01-29,21.639999,21.98,21.49,21.969999
2019-01-30,21.860001,22.549999,21.75,22.18
2019-01-31,22.42,22.690001,22.290001,22.690001
2019-02-01,22.530001,22.66,22.200001,22.57
2019-02-04,22.190001,22.51,22.16,22.49
2019-02-05,22.49,22.610001,22.219999,22.610001
2019-02-06,22.360001,22.6,22.209999,22.219999
2019-02-07,22.209999,22.35,21.959999,22.030001
2019-02-08,22.07,22.450001,22.07,22.34
2019-02-11,22.110001,22.32,22.059999,22.08
2019-02-12,22.23,22.27,21.950001,22.049999
2019-02-13,22.0,22.280001,21.91,21.92
2019-02-14,21.959999,22.18,21.84,22.139999
2019-02-15,22.27,22.440001,22.02,22.43
2019-02-19,22.709999,23.26,22.620001,23.139999
2019-02-20,23.309999,23.700001,23.139999,23.360001
2019-02-21,23.110001,23.209999,22.940001,22.98
2019-02-22,23.120001,23.360001,22.98,23.059999
2019-02-25,23.030001,23.09,22.76,22.77
2019-02-26,22.77,22.82,22.360001,22.73
2019-02-27,22.6,22.68,22.200001,22.35
2019-02-28,22.360001,22.360001,22.16,22.24
2019-03-01,22.059999,22.32,21.690001,21.700001
2019-03-04,21.559999,21.860001,21.4,21.85
2019-03-05,21.77,21.969999,21.68,21.969999
2019-03-06,21.91,21.940001,21.469999,21.52
2019-03-07,21.52,21.889999,21.5,21.790001
2019-03-08,22.209999,22.4,21.940001,22.370001
2019-03-11,22.4,22.51,21.99,22.290001
2019-03-12,22.41,22.73,22.34,22.68
2019-03-13,22.809999,22.969999,22.620001,22.860001
2019-03-14,22.4,22.5,22.18,22.25
2019-03-15,22.4,22.58,22.16,22.299999
2019-03-18,22.4,22.440001,22.02,22.049999
2019-03-19,22.32,22.379999,22.120001,22.129999
2019-03-20,22.200001,22.73,21.83,22.629999
2019-03-21,22.700001,22.780001,22.34,22.75
2019-03-22,22.610001,22.870001,22.530001,22.780001
2019-03-25,22.870001,23.34,22.85,23.26
2019-03-26,23.030001,23.379999,22.98,23.35
2019-03-27,23.23,23.35,22.99,23.01
2019-03-28,22.65,22.73,22.32,22.41
2019-03-29,22.610001,22.65,22.389999,22.42
2019-04-01,22.43,22.51,21.83,21.959999
2019-04-02,21.98,22.16,21.940001,22.1
2019-04-03,22.1,22.27,22.07,22.07
2019-04-04,21.879999,22.540001,21.790001,22.5
2019-04-05,22.42,22.469999,22.26,22.43
2019-04-08,22.75,22.799999,22.549999,22.690001
2019-04-09,22.809999,22.84,22.65,22.82
2019-04-10,22.799999,22.93,22.59,22.620001
2019-04-11,22.34,22.540001,22.110001,22.25
2019-04-12,22.25,22.360001,22.139999,22.209999
2019-04-15,21.98,22.290001,21.889999,22.219999
2019-04-16,21.940001,22.01,21.790001,21.809999
2019-04-17,21.870001,21.92,21.49,21.66
2019-04-18,21.610001,21.74,21.190001,21.34
2019-04-22,21.4,21.42,20.93,20.98
2019-04-23,20.799999,20.969999,20.709999,20.82
2019-04-24,20.809999,21.190001,20.67,21.02
2019-04-25,21.059999,21.209999,20.76,20.870001
2019-04-26,21.07,21.43,21.049999,21.299999
2019-04-29,21.219999,21.23,20.74,20.84
2019-04-30,20.83,21.030001,20.799999,20.889999
2019-05-01,20.83,21.1,20.35,20.52
2019-05-02,20.32,20.459999,20.139999,20.17
2019-05-03,20.4,20.59,20.27,20.290001
2019-05-06,20.290001,20.469999,20.219999,20.299999
2019-05-07,20.41,20.83,20.27,20.709999
2019-05-08,20.9,20.99,20.35,20.48
2019-05-09,20.52,20.780001,20.389999,20.43
2019-05-10,20.549999,20.58,20.27,20.280001
2019-05-13,20.629999,20.99,20.43,20.93
2019-05-14,20.879999,20.9,20.59,20.84
2019-05-15,20.950001,21.02,20.780001,20.790001
2019-05-16,20.68,20.74,20.41,20.559999
2019-05-17,20.469999,20.76,20.389999,20.75
2019-05-20,20.700001,20.85,20.639999,20.68
2019-05-21,20.57,20.73,20.459999,20.709999
2019-05-22,20.68,20.709999,20.26,20.360001
2019-05-23,20.559999,20.879999,20.41,20.440001
2019-05-24,20.5,20.620001,20.4,20.57
2019-05-28,20.379999,20.5,20.280001,20.42
2019-05-29,20.52,20.549999,20.35,20.42
2019-05-30,20.450001,20.809999,20.360001,20.77
2019-05-31,21.24,21.74,21.190001,21.59
2019-06-03,22.030001,22.5,21.91,22.49
2019-06-04,22.17,22.620001,22.17,22.59
2019-06-05,22.84,23.02,22.34,22.629999
2019-06-06,22.66,22.92,22.6,22.870001
2019-06-07,23.049999,23.120001,22.73,22.889999
2019-06-10,22.42,22.52,22.24,22.459999
2019-06-11,22.35,22.690001,22.309999,22.59
2019-06-12,22.77,23.08,22.75,22.959999
2019-06-13,23.02,23.24,22.940001,23.24
2019-06-14,23.450001,23.67,23.1,23.33
2019-06-17,23.379999,23.469999,23.139999,23.459999
2019-06-18,23.75,23.879999,23.35,23.67
2019-06-19,23.52,24.030001,23.450001,24.0
2019-06-20,24.66,25.17,24.540001,25.049999
2019-06-21,25.0,25.24,24.68,25.209999
2019-06-24,25.309999,26.17,25.26,26.17
2019-06-25,26.23,26.25,25.110001,25.629999
2019-06-26,25.07,25.74,25.049999,25.52
2019-06-27,25.309999,25.389999,25.139999,25.33
2019-06-28,25.43,25.6,25.190001,25.559999
2019-07-01,24.799999,24.99,24.530001,24.58
2019-07-02,24.889999,25.65,24.809999,25.549999
2019-07-03,25.67,25.700001,25.360001,25.65
