date,open,high,low,close
2023-04-25,30.07,30.17,29.57,30.059999
2023-04-26,30.299999,30.4,29.66,29.809999
2023-04-27,29.67,30.17,29.57,30.129999
2023-04-28,30.02,30.1,29.690001,29.879999
2023-05-01,30.280001,30.6,29.459999,29.5
2023-05-02,29.5,30.389999,29.15,30.35
2023-05-03,30.41,30.66,30.120001,30.360001
2023-05-04,30.379999,31.27,30.379999,30.92
2023-05-05,30.379999,31.110001,30.059999,30.959999
2023-05-08,31.07,31.15,30.709999,30.860001
2023-05-09,30.76,31.1,30.58,30.9
2023-05-10,30.9,31.0,29.940001,30.280001
2023-05-11,29.809999,30.110001,28.98,29.08
2023-05-12,28.74,29.26,28.74,28.99
2023-05-15,28.98,29.379999,28.98,29.209999
2023-05-16,29.09,29.16,28.32,28.6
2023-05-17,28.549999,28.6,28.110001,28.549999
2023-05-18,28.219999,28.26,27.59,27.889999
2023-05-19,28.01,28.42,27.82,28.09
2023-05-22,28.0,28.190001,27.91,27.93
2023-05-23,27.67,27.92,27.51,27.700001
2023-05-24,27.77,27.85,26.940001,26.959999
2023-05-25,26.84,26.84,26.42,26.459999
2023-05-26,26.780001,26.860001,26.43,26.620001
2023-05-30,26.690001,26.77,26.35,26.58
2023-05-31,26.6,27.24,26.559999,26.969999
2023-06-01,27.110001,28.07,27.110001,27.780001
2023-06-02,27.780001,28.1,27.139999,27.49
2023-06-05,27.360001,27.690001,27.25,27.559999
2023-06-06,27.559999,27.700001,27.33,27.68
2023-06-07,27.620001,28.18,27.190001,27.209999
2023-06-08,27.59,27.93,27.530001,27.700001
2023-06-09,27.700001,27.879999,27.209999,27.299999
2023-06-12,27.209999,27.280001,26.84,27.139999
2023-06-13,27.4,27.629999,26.93,27.08
2023-06-14,27.42,27.450001,26.620001,26.809999
2023-06-15,26.6,26.93,26.540001,26.91
2023-06-16,26.969999,27.450001,26.809999,27.059999
2023-06-20,26.68,26.77,25.92,25.98
2023-06-21,25.870001,25.93,25.549999,25.84
2023-06-22,25.51,25.690001,25.41,25.620001
2023-06-23,25.84,26.059999,25.48,25.58
2023-06-26,25.719999,26.209999,25.620001,26.059999
2023-06-27,26.110001,26.16,25.469999,25.67
2023-06-28,25.450001,25.51,25.23,25.370001
2023-06-29,25.15,25.52,24.98,25.5
2023-06-30,25.59,25.99,25.469999,25.99
2023-07-03,26.09,26.49,26.07,26.360001
2023-07-05,26.41,26.459999,25.709999,25.74
2023-07-06,25.620001,25.620001,24.91,25.049999
2023-07-07,25.07,25.6,24.959999,25.32
2023-07-10,25.24,25.950001,25.17,25.889999
2023-07-11,26.040001,26.16,25.77,25.940001
2023-07-12,26.459999,27.469999,26.459999,27.360001
2023-07-13,27.65,27.860001,27.450001,27.639999
2023-07-14,27.59,27.9,27.43,27.639999
2023-07-17,27.49,27.76,27.08,27.690001
2023-07-18,27.809999,28.469999,27.73,28.34
2023-07-19,28.17,28.440001,28.17,28.360001
2023-07-20,28.200001,28.27,27.5,27.52
2023-07-21,27.309999,27.610001,27.290001,27.450001
2023-07-24,27.389999,27.620001,27.1,27.389999
2023-07-25,27.6,28.08,27.559999,27.99
2023-07-26,28.01,28.01,27.549999,27.879999
2023-07-27,27.57,27.57,26.559999,26.6
2023-07-28,26.9,27.040001,26.639999,26.93
2023-07-31,27.24,28.08,27.17,27.76
2023-08-01,27.190001,27.43,26.709999,26.809999
2023-08-02,26.73,26.809999,25.889999,26.02
2023-08-03,25.91,25.950001,25.610001,25.83
2023-08-04,26.18,26.379999,26.0,26.17
2023-08-07,26.17,26.17,25.809999,25.969999
2023-08-08,25.690001,25.940001,25.42,25.870001
2023-08-09,25.91,25.940001,25.58,25.809999
2023-08-10,25.950001,26.15,25.540001,25.76
2023-08-11,25.610001,26.35,25.6,26.32
2023-08-14,26.110001,26.110001,25.610001,25.860001
2023-08-15,25.719999,25.799999,25.16,25.18
2023-08-16,25.110001,25.25,24.780001,24.799999
2023-08-17,25.049999,25.190001,24.68,24.84
2023-08-18,24.73,24.889999,24.57,24.879999
2023-08-21,24.99,25.01,24.549999,24.82
2023-08-22,24.99,25.15,24.67,25.139999
2023-08-23,25.309999,26.139999,25.309999,25.98
2023-08-24,25.76,26.129999,25.57,25.74
2023-08-25,25.77,25.969999,25.209999,25.610001
2023-08-28,25.6,26.389999,25.6,26.200001
2023-08-29,26.209999,26.809999,26.040001,26.780001
2023-08-30,27.02,27.4,26.66,26.76
2023-08-31,26.66,26.77,26.33,26.5
2023-09-01,26.73,26.950001,26.02,26.110001
2023-09-05,25.790001,25.99,25.24,25.34
2023-09-06,25.120001,25.43,25.01,25.16
2023-09-07,25.07,25.07,24.82,24.92
2023-09-08,25.07,25.440001,24.940001,24.98
2023-09-11,25.32,25.629999,25.27,25.360001
2023-09-12,25.040001,25.68,25.0,25.25
2023-09-13,25.23,25.48,25.1,25.209999
2023-09-14,25.24,25.99,25.24,25.73
2023-09-15,26.030001,26.549999,26.01,26.4
2023-09-18,26.35,26.4,26.07,26.280001
2023-09-19,26.280001,26.290001,25.66,25.700001
2023-09-20,25.82,26.219999,25.76,25.780001
2023-09-21,25.32,25.530001,25.049999,25.110001
2023-09-22,25.280001,25.629999,25.02,25.059999
2023-09-25,24.91,24.969999,24.58,24.799999
2023-09-26,24.52,24.709999,23.969999,24.0
2023-09-27,23.799999,23.889999,23.299999,23.559999
2023-09-28,23.48,23.91,23.43,23.870001
2023-09-29,24.370001,24.549999,23.700001,23.9
2023-10-02,23.6,23.6,22.889999,22.950001
2023-10-03,22.76,23.17,22.629999,23.02
2023-10-04,23.33,23.33,22.57,22.77
2023-10-05,22.790001,22.969999,22.620001,22.889999
2023-10-06,23.01,23.459999,22.719999,23.290001
2023-10-09,23.459999,23.799999,23.459999,23.73
2023-10-10,23.73,23.9,23.540001,23.73
2023-10-11,23.93,24.110001,23.719999,24.07
2023-10-12,24.07,24.1,23.23,23.33
2023-10-13,24.0,24.719999,24.0,24.549999
2023-10-16,24.41,24.790001,24.290001,24.620001
2023-10-17,24.620001,25.139999,24.549999,25.08
2023-10-18,25.32,25.719999,24.83,24.93
2023-10-19,24.889999,25.0,24.549999,24.940001
2023-10-20,25.059999,25.639999,24.93,24.950001
2023-10-23,24.799999,25.059999,24.08,24.76
2023-10-24,24.66,24.959999,24.41,24.84
2023-10-25,24.559999,25.09,24.48,24.5
2023-10-26,24.6,24.700001,23.870001,24.32
2023-10-27,24.459999,24.700001,24.02,24.67
2023-10-30,24.99,25.190001,24.5,24.65
2023-10-31,24.57,24.77,23.860001,24.030001
2023-11-01,23.98,24.139999,23.59,23.950001
2023-11-02,24.26,24.309999,23.6,23.940001
2023-11-03,24.290001,25.4,24.290001,25.16
2023-11-06,25.18,25.42,24.969999,24.99
2023-11-07,24.6,24.700001,24.059999,24.51
2023-11-08,24.26,24.450001,23.73,23.85
2023-11-09,23.879999,24.49,23.700001,23.719999
2023-11-10,23.66,23.66,23.32,23.530001
2023-11-13,23.59,23.709999,23.299999,23.41
2023-11-14,23.959999,24.83,23.879999,24.719999
2023-11-15,24.77,24.940001,24.51,24.790001
2023-11-16,25.110001,25.75,24.969999,25.280001
2023-11-17,25.42,25.629999,25.200001,25.360001
2023-11-20,25.09,25.469999,25.01,25.450001
2023-11-21,25.799999,26.23,25.709999,25.91
2023-11-22,25.940001,26.040001,25.67,25.780001
2023-11-24,25.9,26.299999,25.9,26.17
2023-11-27,26.58,26.77,26.26,26.629999
2023-11-28,26.85,27.51,26.67,27.48
2023-11-29,27.6,27.74,27.360001,27.6
2023-11-30,27.610001,27.719999,27.299999,27.709999
2023-12-01,27.67,28.33,27.450001,28.33
2023-12-04,27.790001,28.049999,27.48,27.75
2023-12-05,27.51,27.65,26.969999,27.24
2023-12-06,27.559999,27.709999,27.18,27.209999
2023-12-07,27.219999,27.4,26.879999,27.15
2023-12-08,26.620001,27.059999,26.450001,26.629999
2023-12-11,26.24,26.549999,25.860001,26.51
2023-12-12,26.540001,26.57,25.629999,25.690001
2023-12-13,25.799999,27.389999,25.639999,27.35
2023-12-14,27.77,28.389999,27.6,27.809999
2023-12-15,27.57,28.190001,27.530001,27.879999
2023-12-18,28.0,28.15,27.540001,27.75
2023-12-19,27.91,28.85,27.67,28.65
2023-12-20,28.75,28.809999,28.059999,28.07
2023-12-21,28.440001,28.889999,28.4,28.780001
2023-12-22,29.23,29.610001,28.879999,28.940001
2023-12-26,29.030001,29.15,28.76,29.0
2023-12-27,29.17,29.52,29.1,29.370001
2023-12-28,29.030001,29.43,28.639999,28.66
2023-12-29,28.5,28.549999,27.93,28.370001
2024-01-02,28.389999,28.4,27.66,27.73
2024-01-03,27.209999,27.25,26.73,26.870001
2024-01-04,26.879999,27.129999,26.6,27.030001
2024-01-05,27.059999,27.59,26.83,26.99
2024-01-08,26.68,27.129999,26.59,27.0
2024-01-09,27.120001,27.120001,26.48,26.629999
2024-01-10,26.540001,26.809999,26.32,26.65
2024-01-11,26.65,26.74,25.940001,26.280001
2024-01-12,26.9,27.549999,26.889999,26.959999
2024-01-16,26.57,26.6,25.91,25.940001
2024-01-17,25.59,25.66,24.969999,25.1
2024-01-18,25.280001,25.280001,24.82,25.059999
2024-01-19,25.25,25.25,24.68,25.08
2024-01-22,24.879999,25.32,24.620001,25.09
2024-01-23,25.33,25.59,25.1,25.549999
2024-01-24,25.870001,26.129999,25.040001,25.139999
2024-01-25,25.450001,25.51,25.200001,25.48
2024-01-26,25.469999,25.700001,25.34,25.51
2024-01-29,25.9,26.27,25.48,26.190001
2024-01-30,26.219999,26.25,25.620001,25.790001
2024-01-31,25.74,26.16,25.32,25.4
2024-02-01,25.540001,26.34,25.540001,26.219999
2024-02-02,25.5,25.690001,25.25,25.59
2024-02-05,25.1,25.24,24.83,24.98
2024-02-06,25.02,25.450001,25.02,25.32
2024-02-07,25.27,25.43,24.969999,25.02
2024-02-08,24.860001,25.049999,24.790001,24.870001
2024-02-09,24.77,24.809999,24.440001,24.65
2024-02-12,24.5,25.049999,24.5,24.93
2024-02-13,24.24,24.27,23.030001,23.24
2024-02-14,23.379999,23.48,23.1,23.4
2024-02-15,23.75,24.209999,23.75,24.030001
2024-02-16,23.9,24.27,23.84,24.030001
2024-02-20,24.190001,24.24,23.700001,23.860001
2024-02-21,23.82,23.82,23.040001,23.33
2024-02-22,23.16,23.290001,22.950001,22.99
2024-02-23,22.969999,23.370001,22.77,23.33
2024-02-26,23.09,23.09,22.76,23.02
2024-02-27,23.01,23.120001,22.91,22.98
2024-02-28,22.9,22.9,22.58,22.67
2024-02-29,23.02,23.299999,22.92,23.1
2024-03-01,23.200001,23.93,22.940001,23.76
2024-03-04,24.0,24.6,24.0,24.469999
2024-03-05,24.780001,24.85,24.379999,24.450001
2024-03-06,24.68,25.16,24.639999,24.9
2024-03-07,25.200001,25.450001,24.99,25.4
2024-03-08,25.709999,25.76,25.209999,25.389999
2024-03-11,25.389999,26.16,25.32,25.92
2024-03-12,25.549999,25.82,25.299999,25.76
2024-03-13,25.76,26.5,25.65,26.290001
2024-03-14,26.15,26.290001,25.92,26.059999
2024-03-15,26.07,26.440001,25.860001,26.35
2024-03-18,26.370001,26.370001,26.01,26.110001
2024-03-19,25.889999,25.959999,25.34,25.379999
2024-03-20,25.23,26.719999,25.200001,26.48
2024-03-21,26.809999,27.040001,26.27,26.280001
2024-03-22,26.1,26.389999,25.85,25.98
2024-03-25,26.200001,26.620001,26.17,26.18
2024-03-26,26.58,26.690001,25.93,25.950001
2024-03-27,26.049999,26.93,26.049999,26.870001
2024-03-28,27.040001,27.629999,26.92,27.459999
2024-04-01,28.0,28.5,27.559999,27.950001
2024-04-02,28.389999,28.77,28.25,28.76
2024-04-03,28.950001,30.52,28.9,30.459999
2024-04-04,30.5,30.77,30.030001,30.08
2024-04-05,30.110001,31.190001,29.82,31.049999
2024-04-08,31.58,31.780001,30.709999,31.18
2024-04-09,31.719999,32.419998,31.700001,32.049999
2024-04-10,31.200001,32.099998,30.65,31.67
2024-04-11,32.07,32.209999,31.280001,32.189999
2024-04-12,32.91,33.470001,31.209999,31.459999
2024-04-15,31.700001,32.080002,30.77,31.15
2024-04-16,30.629999,30.74,29.91,30.65
2024-04-17,31.049999,31.6,30.700001,31.059999
2024-04-18,31.620001,31.629999,31.040001,31.27
2024-04-19,31.26,31.639999,31.26,31.41
2024-04-22,30.35,30.91,30.02,30.35
2024-04-23,30.059999,31.1,30.059999,31.01
2024-04-24,30.91,31.049999,30.690001,30.98
2024-04-25,30.84,31.940001,30.540001,31.76
2024-04-26,32.279999,32.400002,31.51,31.950001
2024-04-29,32.279999,32.360001,31.5,32.029999
2024-04-30,31.059999,31.440001,30.58,30.58
2024-05-01,30.83,31.68,30.58,30.889999
2024-05-02,30.540001,31.190001,30.469999,30.969999
2024-05-03,31.26,31.5,30.629999,30.959999
2024-05-06,31.719999,31.99,31.52,31.83
2024-05-07,31.6,32.0,31.530001,31.99
2024-05-08,31.700001,32.16,31.549999,31.83
2024-05-09,32.23,33.5,32.02,33.439999
2024-05-10,34.0,34.09,32.900002,32.98
2024-05-13,33.0,33.150002,32.32,32.610001
2024-05-14,32.759998,33.119999,32.610001,33.07
2024-05-15,33.57,33.990002,32.77,33.73
2024-05-16,33.66,33.939999,33.189999,33.59
2024-05-17,34.5,35.299999,34.189999,35.23
